x,y,direction,walkable
0.5,1,False,True
1.5,1,False,True
2.5,1,False,True
3.5,1,False,True
4.5,1,False,True
5.5,1,False,True
6.5,1,False,True
7.5,1,False,True
8.5,1,False,True
9.5,1,False,True
0.5,2,False,True
1.5,2,False,True
2.5,2,False,True
3.5,2,False,True
4.5,2,False,True
5.5,2,False,True
6.5,2,False,True
7.5,2,False,True
8.5,2,False,True
9.5,2,False,True
0.5,3,False,True
1.5,3,False,True
2.5,3,False,True
3.5,3,False,True
4.5,3,False,True
5.5,3,False,True
6.5,3,False,True
7.5,3,False,True
8.5,3,False,True
9.5,3,False,True
0.5,4,False,True
1.5,4,False,True
2.5,4,False,True
3.5,4,False,True
4.5,4,False,True
5.5,4,False,True
6.5,4,False,True
7.5,4,False,True
8.5,4,False,True
9.5,4,False,True
0.5,5,False,True
1.5,5,False,True
2.5,5,False,True
3.5,5,False,True
4.5,5,False,True
5.5,5,False,True
6.5,5,False,True
7.5,5,False,True
8.5,5,False,True
9.5,5,False,True
0.5,6,False,True
1.5,6,False,True
2.5,6,False,True
3.5,6,False,True
4.5,6,False,True
5.5,6,False,True
6.5,6,False,True
7.5,6,False,True
8.5,6,False,True
9.5,6,False,True
0.5,7,False,True
1.5,7,False,True
2.5,7,False,True
3.5,7,False,True
4.5,7,False,True
5.5,7,False,True
6.5,7,False,True
7.5,7,False,True
8.5,7,False,True
9.5,7,False,True
0.5,8,False,True
1.5,8,False,True
2.5,8,False,True
3.5,8,False,True
4.5,8,False,True
5.5,8,False,True
6.5,8,False,True
7.5,8,False,True
8.5,8,False,True
9.5,8,False,True
0.5,9,False,True
1.5,9,False,True
2.5,9,False,True
3.5,9,False,True
4.5,9,False,True
5.5,9,False,True
6.5,9,False,True
7.5,9,False,True
8.5,9,False,True
9.5,9,False,True
1,0.5,True,True
1,1.5,True,True
1,2.5,True,True
1,3.5,True,True
1,4.5,True,True
1,5.5,True,True
1,6.5,True,True
1,7.5,True,True
1,8.5,True,True
1,9.5,True,True
2,0.5,True,True
2,1.5,True,True
2,2.5,True,True
2,3.5,True,True
2,4.5,True,True
2,5.5,True,True
2,6.5,True,True
2,7.5,True,True
2,8.5,True,True
2,9.5,True,True
3,0.5,True,True
3,1.5,True,True
3,2.5,True,True
3,3.5,True,True
3,4.5,True,True
3,5.5,True,True
3,6.5,True,True
3,7.5,True,True
3,8.5,True,True
3,9.5,True,True
4,0.5,True,True
4,1.5,True,True
4,2.5,True,True
4,3.5,True,True
4,4.5,True,True
4,5.5,True,True
4,6.5,True,True
4,7.5,True,True
4,8.5,True,True
4,9.5,True,True
5,0.5,True,True
5,1.5,True,True
5,2.5,True,True
5,3.5,True,True
5,4.5,True,True
5,5.5,True,True
5,6.5,True,True
5,7.5,True,True
5,8.5,True,True
5,9.5,True,True
6,0.5,True,True
6,1.5,True,True
6,2.5,True,True
6,3.5,True,True
6,4.5,True,True
6,5.5,True,True
6,6.5,True,True
6,7.5,True,True
6,8.5,True,True
6,9.5,True,True
7,0.5,True,True
7,1.5,True,True
7,2.5,True,True
7,3.5,True,True
7,4.5,True,True
7,5.5,True,True
7,6.5,True,True
7,7.5,True,True
7,8.5,True,True
7,9.5,True,True
8,0.5,True,True
8,1.5,True,True
8,2.5,True,True
8,3.5,True,True
8,4.5,True,True
8,5.5,True,True
8,6.5,True,True
8,7.5,True,True
8,8.5,True,True
8,9.5,True,True
9,0.5,True,True
9,1.5,True,True
9,2.5,True,True
9,3.5,True,True
9,4.5,True,True
9,5.5,True,True
9,6.5,True,True
9,7.5,True,True
9,8.5,True,True
9,9.5,True,True
